294,326,80,131,244,1,436,357,356,218,97,298,53,105,492,429,130,40,151,264,317,222,365,376,284,108,186,11,13,368,419,283,334,348,252,98,198,63,459,32,272,475,253,397,290,246,393,369,30,464,99,454,479,432,383,48,400,96,231,317,186,96,329,462,366,136,53,215,285,62,138,229,229,273,381,430,373,384,113,153,89,304,75,311,50,73,364,294,240,263,281,311,23,5,172,83,428,202,386,41,11,220,405,100,439,96,383,447,102,84,71,279,254,401,139,71,302,306,67,334,162,10,124,160,392,133,308,460,24,279,290,361,484,140,351,72,436,352,73,492,437,37,465,387,315,464,284,324,89,69,330,428,461,129,104,478,319,195,47,157,463,18,436,57,427,444,43,263,482,195,321,410,216,482,103,101,6,376,287,2200,43,175,255,346,369,431,15,484,325,6,185,325,283,45,130,497,85,12,170,446,290,381,351,484,11,411,7,26,391,3500,79,292,10,480,493,46,98,189,84,117,365,79,252,129,232,41,126,115,419,330,472,472,94,130,359,290,119,419,65,322,0,238,245,476,216,77,417,390,149,44,140,259,358,495,184,418
424,420,497,253,161,299,5,9,227,3,176,70,64,227,216,322,52,187,385,403,21,143,372,429,86,29,62,381,304,345,75,431,70,439,165,117,116,53,193,145,374,324,137,401,482,288,301,304,175,42,114,51,124,354,301,472,475,498,87,125,411,240,110,331,234,8,346,168,238,207,419,209,138,274,80,382,169,490,290,58,280,215,31,13,305,445,321,293,190,435,312,454,162,33,222,13,77,348,71,115,435,476,165,370,132,213,324,9,47,242,416,338,453,396,33,346,264,164,440,184,301,388,486,37,179,270,462,393,8,425,95,157,193,155,442,84,101,437,366,155,355,229,190,282,311,498,102,198,483,285,267,108,1,84,444,386,192,246,233,427,5,134,374,447,275,1,228,315,148,5,373,421,80,61,162,9,154,191,164,2200,11,360,479,430,182,92,50,94,456,106,21,305,42,223,393,457,334,176,429,371,110,406,35,347,15,3500,336,444,133,486,163,478,11,471,321,471,251,388,148,374,181,170,355,160,461,415,422,140,226,118,372,138,495,31,353,335,420,375,459,373,354,220,117,204,281,135,199,178,412,118,328,62,379,22,234,247
21,134,380,326,241,30,200,127,194,403,481,375,65,157,165,471,456,257,294,381,267,335,216,14,353,380,323,126,23,7,493,80,428,81,290,204,300,458,167,328,91,219,470,295,273,392,499,88,9,427,222,107,181,459,22,103,22,73,324,172,106,301,270,151,284,77,481,432,407,132,331,113,195,370,441,131,472,174,285,142,402,331,87,172,412,215,290,489,394,361,292,352,299,239,170,423,456,313,78,322,432,471,269,59,301,326,135,365,388,410,468,402,141,282,160,339,446,272,347,85,310,145,426,470,311,203,234,204,334,164,177,22,445,244,313,154,288,270,317,141,347,431,281,9,182,44,419,230,110,472,214,42,123,354,41,384,193,138,77,265,487,180,121,9,456,125,112,35,386,174,216,223,109,399,159,99,229,163,198,2200,264,244,440,200,478,233,181,41,411,278,150,57,490,263,241,169,117,190,90,234,486,3500,316,249,188,50,222,266,136,215,393,332,487,207,477,33,123,188,145,463,296,442,195,357,26,47,404,121,172,332,441,312,151,83,375,121,201,16,469,75,348,46,236,435,274,199,315,238,252,183,39,301,164,416,61,334
304,403,204,418,457,290,225,361,108,276,180,3,125,315,224,310,27,446,32,58,21,458,108,141,415,371,337,80,16,449,54,280,209,124,288,112,75,44,86,299,337,155,458,278,49,161,372,310,471,314,406,109,255,269,49,130,165,498,294,348,305,459,4,461,443,445,427,141,251,47,10,335,142,181,405,297,250,301,61,141,152,296,119,194,397,96,236,291,358,35,394,463,127,214,418,455,276,351,56,458,296,295,71,261,49,276,410,178,293,346,300,66,17,89,5,271,74,112,317,431,91,31,339,34,465,345,43,267,360,8,321,393,333,176,232,45,150,334,122,212,452,207,423,346,339,112,406,332,309,410,48,252,275,474,323,189,236,446,247,315,272,149,492,481,497,285,261,455,489,85,144,411,98,484,226,70,148,144,259,2200,251,9,197,280,393,47,17,121,270,434,123,367,345,330,278,347,336,3500,255,12,264,233,234,303,458,179,108,115,166,65,165,443,88,302,51,84,166,261,176,233,60,16,122,413,388,428,321,114,82,74,42,153,481,270,89,225,43,46,239,231,301,101,449,121,407,338,363,25,144,48,298,124,197,8,35,482
31,167,112,453,406,98,39,381,464,486,479,453,239,474,463,28,213,284,474,293,311,417,188,350,375,390,385,209,58,82,374,127,127,392,145,38,336,334,363,416,36,34,448,45,337,3,486,337,389,55,423,88,488,238,137,349,265,365,237,103,360,213,296,174,133,32,357,223,4,47,138,488,426,400,261,40,44,100,63,254,439,242,305,268,84,296,353,250,165,439,416,3,372,452,427,45,225,491,28,37,257,476,402,190,33,263,97,116,98,447,12,389,217,246,327,49,425,174,130,15,461,119,314,435,156,36,99,74,58,89,66,274,334,223,286,462,291,213,458,322,98,152,288,342,145,169,107,162,155,266,278,108,266,375,213,352,86,433,361,309,471,205,119,44,291,174,458,350,457,88,121,186,69,425,428,79,471,372,177,2200,324,267,255,66,130,458,487,234,148,249,349,160,244,3500,364,137,357,301,330,282,413,250,41,164,215,239,194,226,144,133,214,327,479,70,379,86,71,486,347,285,356,256,268,385,194,79,479,17,276,414,340,142,94,307,376,376,237,35,477,317,424,441,489,118,135,338,147,384,344,468,23,470,281,451,303,21
186,406,75,197,396,493,116,35,159,482,473,31,237,420,468,383,446,182,127,113,433,141,327,252,55,76,38,261,385,44,245,6,401,365,441,145,420,150,284,382,274,184,466,415,445,43,156,226,216,284,76,21,458,484,469,131,348,420,264,293,443,277,119,499,77,475,334,44,456,209,412,11,167,95,458,170,476,74,98,89,62,439,90,10,331,170,121,404,77,285,116,187,126,398,177,330,275,458,360,471,434,68,312,134,380,398,220,153,48,230,422,471,119,169,238,50,108,456,138,75,162,71,375,190,241,409,243,405,215,117,166,143,263,162,335,167,48,342,262,473,57,71,84,146,484,481,407,108,138,367,230,103,292,97,100,119,308,225,271,176,382,330,143,75,33,492,317,195,381,481,422,152,366,386,427,209,319,112,59,2200,484,358,358,325,192,316,249,19,100,3500,78,363,350,194,72,13,96,275,36,62,89,438,31,169,307,459,122,309,307,158,144,333,119,4,424,212,68,147,125,484,214,281,106,388,58,306,217,389,26,477,406,269,342,349,67,451,84,82,443,296,433,437,62,56,297,297,318,146,2,97,194,74,168,294,307,387
55,215,202,158,377,32,473,290,11,405,311,307,81,240,124,260,484,128,103,65,154,55,40,100,61,339,203,38,384,136,345,191,364,360,14,70,173,465,96,229,432,292,370,173,467,323,469,265,207,303,432,109,96,153,311,36,105,435,168,281,475,290,232,370,346,365,88,409,304,20,18,69,409,233,456,497,480,435,289,298,344,247,392,484,476,178,401,236,73,491,48,208,143,44,81,419,452,82,15,425,237,209,145,434,218,20,317,383,393,20,136,245,208,54,433,147,175,151,341,4,472,97,134,330,108,337,312,256,20,321,498,395,150,396,177,41,461,247,73,497,59,147,35,441,217,471,65,487,478,290,324,88,281,3,333,303,112,473,200,496,274,53,320,83,366,198,268,250,462,340,11,41,446,378,181,470,233,470,77,2200,326,449,104,12,149,3500,432,309,48,17,114,327,330,118,222,464,197,26,53,53,18,481,441,408,170,428,415,457,482,59,39,179,320,42,497,147,71,42,432,52,36,187,392,466,6,235,127,4,88,472,370,291,414,5,317,409,492,348,107,56,489,91,268,262,17,309,39,15,108,320,348,413,265,125,378,140
88,155,2,396,3,251,185,259,498,109,299,371,318,23,92,26,432,132,340,263,417,175,433,53,259,127,53,3,251,17,234,451,315,98,438,262,272,196,471,118,226,122,113,12,284,388,378,121,491,37,341,345,249,119,278,278,148,114,202,103,297,168,492,304,252,47,30,242,163,464,207,490,151,330,92,446,492,52,82,71,27,155,233,292,68,249,481,103,58,105,162,154,178,500,303,37,159,471,356,237,410,350,265,407,137,2,188,13,492,48,95,474,82,103,391,461,46,379,179,123,406,257,318,95,443,315,136,136,263,267,456,37,70,256,149,403,129,337,460,365,186,358,309,83,318,487,361,454,39,315,57,204,263,330,44,211,407,37,53,60,114,194,376,207,310,94,233,493,428,452,67,147,426,114,183,340,206,35,392,2200,282,3500,155,149,338,429,44,223,48,344,431,224,227,424,2,283,252,178,359,403,84,311,118,190,58,198,275,187,461,475,321,337,225,211,156,228,39,106,417,379,52,176,41,296,156,204,395,294,286,195,376,31,124,242,128,440,127,138,254,137,225,287,251,250,157,445,286,157,15,433,320,88,373,183,136,349
223,464,4,470,129,304,457,379,134,428,89,198,189,147,357,26,365,312,9,341,232,389,448,19,397,107,450,475,40,58,193,188,188,236,435,302,466,118,148,296,15,189,27,150,175,24,241,26,57,329,76,297,63,33,245,23,268,405,368,252,28,467,27,78,445,52,316,26,345,445,343,349,21,243,68,463,358,82,235,28,416,465,387,5,205,207,238,328,38,51,138,280,138,415,40,444,113,30,133,386,438,76,333,362,223,156,481,159,285,430,350,352,435,428,267,249,185,50,328,243,415,126,42,260,360,439,488,43,221,195,477,112,165,249,461,168,472,489,415,500,318,201,307,407,183,28,130,103,201,37,497,375,306,63,472,71,45,284,413,71,267,288,233,131,394,152,151,312,154,303,41,100,67,294,4,403,417,3500,24,2200,140,89,269,187,355,72,261,156,46,348,43,285,252,260,407,437,468,405,299,370,333,61,92,303,331,474,284,440,245,297,120,365,301,202,403,460,399,121,300,356,185,230,242,410,425,437,232,317,496,54,334,110,87,128,60,273,113,156,462,85,451,325,379,262,209,318,106,41,264,96,65,126,10,97,285,154
318,286,166,54,396,203,217,375,469,495,38,153,278,295,173,279,185,378,180,73,401,407,495,463,383,65,258,2,221,24,10,24,323,449,449,441,37,71,241,191,405,21,170,300,16,93,472,56,394,489,41,411,304,374,360,104,264,381,319,106,149,66,416,435,494,462,96,204,240,266,342,227,59,483,481,12,201,318,81,157,402,305,293,34,317,274,174,456,125,221,243,140,36,289,249,20,298,111,471,166,87,53,61,356,177,476,254,377,129,259,472,29,16,118,124,96,30,382,64,145,13,256,389,227,102,165,81,282,460,8,189,204,242,440,440,6,168,373,356,405,81,449,195,383,394,495,200,382,392,196,102,201,221,349,74,100,200,477,160,85,117,263,459,50,431,298,178,78,142,298,77,120,482,3500,416,236,79,392,297,2200,76,333,18,230,442,7,484,81,36,473,83,296,155,262,461,500,313,122,48,197,245,55,59,440,68,374,262,31,437,482,441,19,6,412,241,208,401,321,414,386,459,358,270,481,390,313,249,120,243,328,192,86,2,274,413,201,129,41,107,439,119,369,43,492,128,347,456,304,416,467,33,146,459,398,79,426
310,158,422,327,47,415,400,473,98,191,45,265,211,38,406,139,381,372,162,277,223,487,50,205,304,459,282,320,192,372,32,50,495,47,259,0,377,233,18,354,28,273,252,10,113,341,98,100,168,111,225,135,315,223,314,296,160,14,110,114,381,18,340,217,187,262,292,441,483,25,127,306,158,130,177,457,45,478,0,500,232,448,57,267,68,65,390,145,29,495,146,1,142,430,276,207,219,207,136,160,500,286,389,37,223,132,189,369,233,498,66,486,286,218,179,383,480,242,29,78,251,110,104,38,43,314,262,63,55,141,63,427,445,141,426,162,268,80,134,58,143,385,257,451,122,362,451,457,139,437,433,236,103,243,389,73,106,45,63,160,236,120,321,344,22,312,114,414,233,3500,3,244,246,43,238,250,111,63,17,2200,416,472,175,491,7,3,257,428,125,60,28,420,253,424,160,379,357,43,120,274,414,487,266,279,303,385,261,214,432,413,496,454,22,370,461,244,496,394,441,382,320,355,76,81,47,424,375,156,113,5,259,170,417,223,439,477,407,37,384,403,3,226,137,26,303,107,217,436,306,92,223,171,185,337,394,439
160,106,341,456,126,490,342,122,293,78,466,42,21,294,393,147,215,330,36,291,378,285,131,39,31,302,485,459,411,74,299,456,49,60,472,309,284,370,267,254,105,33,391,9,490,242,467,291,11,397,43,333,82,262,170,84,111,148,413,306,465,64,286,422,292,61,401,423,54,37,349,112,88,192,34,306,184,7,349,402,205,59,111,261,209,105,306,173,244,78,124,56,236,133,180,396,226,255,262,454,105,333,164,62,33,7,482,25,320,44,177,155,25,366,53,63,54,459,81,164,259,82,108,459,30,428,122,289,93,267,321,31,475,352,237,490,221,321,456,398,120,55,77,393,16,320,189,318,400,309,32,211,407,210,71,180,301,62,279,471,332,120,457,180,450,3500,316,249,406,360,333,416,318,194,68,211,251,352,215,2200,330,416,66,217,105,20,20,330,454,272,0,253,326,19,3,221,192,369,299,257,277,91,313,80,455,41,297,401,480,388,451,310,47,199,446,83,394,232,471,281,0,426,328,364,164,339,164,21,33,378,129,147,124,302,45,167,85,125,449,85,467,34,298,277,175,490,466,96,300,135,94,245,13,267,88,29
23,368,100,96,106,276,470,79,181,26,439,433,228,63,231,372,207,1,109,407,212,131,41,224,277,379,266,447,450,34,228,364,232,204,118,337,434,461,302,445,198,359,144,241,137,367,425,314,37,150,349,37,192,126,47,119,452,189,130,449,24,488,287,315,67,90,349,444,169,63,371,349,289,475,7,304,293,3,102,273,112,293,276,403,21,363,369,386,471,379,261,98,378,21,497,57,283,223,182,195,266,2,391,385,304,302,185,259,165,178,407,111,39,158,89,298,433,15,489,215,151,465,57,57,416,342,93,351,21,471,303,79,85,260,354,132,259,20,232,5,261,245,481,385,13,472,282,329,189,252,51,242,122,418,59,234,394,498,7,432,257,3500,429,97,69,260,91,171,443,296,420,136,273,409,256,421,41,153,330,2200,351,305,437,147,472,175,208,119,348,27,296,216,43,73,283,328,125,201,220,74,473,445,430,475,64,430,70,181,321,142,229,242,434,92,367,247,182,239,17,249,116,471,458,221,233,469,163,216,278,387,431,342,36,207,114,126,197,338,217,462,135,69,420,23,115,92,341,445,305,270,474,51,358,83,329,368
82,452,60,465,376,405,56,387,127,95,442,114,271,62,240,360,311,62,405,140,42,278,356,10,45,103,96,137,359,13,414,183,12,413,203,43,241,172,370,197,406,498,324,49,160,239,383,209,117,273,387,241,340,397,306,128,164,325,182,416,102,460,345,385,361,227,131,235,428,376,380,34,341,391,100,137,164,429,382,338,356,216,358,141,107,136,187,396,135,494,58,142,114,165,453,222,320,301,198,438,33,490,11,205,456,121,23,485,312,22,375,269,475,360,349,247,186,233,247,10,44,83,457,22,492,293,348,458,264,2,310,482,453,386,137,392,173,426,221,207,118,174,224,481,209,238,433,130,259,280,112,373,2,208,473,213,74,3500,324,377,31,391,148,459,492,197,454,22,360,5,264,53,27,288,428,212,441,130,408,2200,375,391,422,411,322,393,432,23,468,348,1,105,245,475,312,76,460,495,425,187,366,115,407,333,155,378,100,344,284,304,478,247,333,7,189,107,156,455,315,28,206,236,438,118,63,270,191,248,157,376,300,309,426,488,345,33,66,82,224,165,159,53,187,398,304,408,460,210,377,395,482,232,351,141,32,367
49,334,346,274,46,319,183,440,172,167,241,246,143,62,172,76,159,308,118,475,184,257,471,255,98,138,114,284,296,16,382,22,87,127,242,346,10,21,35,362,465,456,352,247,228,247,277,159,494,55,357,452,457,20,49,3,444,17,173,127,133,356,343,106,75,233,427,109,22,421,297,280,78,335,359,215,162,16,113,482,46,483,289,281,190,141,157,297,39,125,443,339,205,417,314,464,423,2,168,207,16,381,78,296,456,256,315,337,197,261,239,440,36,88,442,447,411,469,57,235,156,484,2,28,323,321,25,111,497,489,342,45,78,234,214,147,441,29,27,233,445,155,34,242,239,241,182,203,428,223,161,165,482,3500,222,368,174,55,130,48,385,320,109,198,400,288,332,279,226,102,431,480,449,226,342,308,209,18,222,2200,455,463,383,375,52,263,215,303,264,301,183,223,125,390,304,11,436,496,262,167,246,68,453,326,181,298,130,382,409,336,80,57,223,301,405,335,38,273,292,77,277,128,1,405,94,418,460,98,84,182,428,417,141,302,461,249,89,91,286,467,267,298,92,269,475,350,395,91,118,70,466,176,268,482,286,10
423,301,388,6,314,361,99,344,294,372,487,105,435,12,172,210,384,89,148,125,443,229,78,342,256,387,5,161,458,437,166,470,419,405,327,384,9,161,301,418,344,147,469,270,293,433,466,22,62,394,176,441,167,349,473,62,290,288,222,283,469,375,369,226,109,35,159,251,39,161,435,177,403,63,433,393,422,492,26,368,334,142,100,426,327,73,166,137,301,9,300,376,319,278,341,413,410,285,99,17,38,415,361,137,81,433,37,485,63,42,59,301,185,46,43,51,474,186,91,463,258,378,261,266,355,486,307,56,416,404,239,278,3,347,410,2,216,314,322,24,301,249,178,302,491,118,152,33,85,3500,428,72,132,435,52,486,454,123,278,374,91,467,484,215,226,306,364,148,422,93,491,49,323,75,373,81,102,381,34,2200,479,289,36,197,408,237,481,19,436,475,465,336,493,119,421,251,344,74,21,404,266,464,431,485,99,442,105,265,59,193,2,247,374,33,458,237,347,349,236,54,265,220,404,441,329,155,338,10,170,210,47,225,45,378,58,381,64,126,69,407,184,76,18,300,220,428,288,66,320,451,48,137,131,289,360,497
184,277,390,225,342,446,438,208,220,87,454,244,93,24,411,483,410,88,5,357,211,63,198,263,100,44,69,151,110,199,157,213,210,112,307,126,297,480,350,224,50,8,237,211,56,297,33,72,425,444,44,34,230,287,181,319,492,1,412,133,400,53,402,348,274,425,207,199,319,20,108,258,405,21,364,1,304,481,281,68,425,384,3,29,304,1,175,66,38,182,266,88,292,473,191,366,64,178,345,31,276,57,105,400,409,435,414,464,27,14,75,485,17,227,270,34,283,401,294,425,191,457,176,128,86,246,309,433,396,305,396,208,326,422,127,391,116,442,454,369,29,310,360,246,493,3500,402,16,438,354,150,145,167,96,276,430,291,431,451,413,98,357,398,416,120,221,18,125,467,218,143,62,338,462,319,139,443,5,400,2200,174,51,215,98,109,469,93,436,442,234,396,303,215,182,12,327,154,360,277,371,165,384,127,424,232,140,241,181,228,190,200,199,293,208,159,280,54,373,170,396,477,471,439,150,337,119,5,190,278,318,293,481,106,190,152,208,202,358,31,360,299,452,49,432,55,125,29,437,298,68,37,352,9,396,465,341
